11:17:15,0,0,46.69700241088867,33.08700180053711,0,0,0,0,0,-12.149700164794922,0,0,0,0,-0.36649999022483826,0,0,0,0,0,0,0,0,0,49.970001220703125
11:17:19,0,0,46.71900177001953,33.11600112915039,0,0,0,0,0,-11.777400016784668,0,0,0,0,-0.017999999225139618,0,0,0,0,0,0,0,0,0,49.974002838134766
11:17:23,0,0,46.74500274658203,33.10200119018555,0,0,0,0,0,-11.171199798583984,0,0,0,0,0.6154999732971191,0,0,0,0,0,0,0,0,0,49.98400115966797
11:17:27,0,0,46.715003967285156,33.117000579833984,0,0,0,0,0,-10.732399940490723,0,0,0,0,1.0246999263763428,0,0,0,0,0,0,0,0,0,49.993003845214844
11:17:31,0,0,46.72600173950195,33.125,0,0,0,0,0,-10.315400123596191,0,0,0,0,1.4555999040603638,0,0,0,0,0,0,0,0,0,50.00700378417969
11:17:35,0,0,46.74100112915039,33.121002197265625,0,0,0,0,0,-10.220499992370605,0,0,0,0,1.5202999114990234,0,0,0,0,0,0,0,0,0,50.0160026550293
11:17:39,0,0,46.72300338745117,33.10600280761719,0,0,0,0,0,-11.039799690246582,0,0,0,0,0.7285999655723572,0,0,0,0,0,0,0,0,0,50.012001037597656
11:17:43,0,0,46.724002838134766,33.1150016784668,0,0,0,0,0,-11.947400093078613,0,0,0,0,-0.2298000007867813,0,0,0,0,0,0,0,0,0,50.000003814697266
11:17:47,0,0,46.746002197265625,33.10300064086914,0,0,0,0,0,-12.365799903869629,0,0,0,0,-0.6212999820709229,0,0,0,0,0,0,0,0,0,49.992000579833984
11:17:51,0,0,46.759002685546875,33.10100173950195,0,0,0,0,0,-12.168299674987793,0,0,0,0,-0.4258999824523926,0,0,0,0,0,0,0,0,0,49.99100112915039
11:17:55,0,0,46.7390022277832,33.11000061035156,0,0,0,0,0,-12.158699989318848,0,0,0,0,-0.41009998321533203,0,0,0,0,0,0,0,0,0,49.9890022277832
11:17:59,0,0,46.750003814697266,33.163002014160156,0,0,0,0,0,-11.880799293518066,0,0,0,0,-0.11369999498128891,0,0,0,0,0,0,0,0,0,49.992000579833984
11:18:03,0,0,46.7390022277832,33.15500259399414,0,0,0,0,0,-11.737499237060547,0,0,0,0,0.03059999831020832,0,0,0,0,0,0,0,0,0,49.99400329589844
11:18:07,0,0,46.750003814697266,33.152000427246094,0,0,0,0,0,-11.688799858093262,0,0,0,0,0.08989999443292618,0,0,0,0,0,0,0,0,0,49.99500274658203
11:18:11,0,0,46.76700210571289,33.16699981689453,0,0,0,0,0,-11.496600151062012,0,0,0,0,0.30159997940063477,0,0,0,0,0,0,0,0,0,49.999000549316406
11:18:15,0,0,46.7650032043457,33.150001525878906,0,0,0,0,0,-11.477999687194824,0,0,0,0,0.2922999858856201,0,0,0,0,0,0,0,0,0,50.000003814697266
11:18:19,0,0,46.76900100708008,33.169002532958984,0,0,0,0,0,-11.53179931640625,0,0,0,0,0.2451999932527542,0,0,0,0,0,0,0,0,0,50.00100326538086
11:18:23,0,0,46.75200271606445,33.16400146484375,0,0,0,0,0,-11.405699729919434,0,0,0,0,0.36149999499320984,0,0,0,0,0,0,0,0,0,50.00400161743164
11:18:27,0,0,46.77300262451172,33.163002014160156,0,0,0,0,0,-11.93179988861084,0,0,0,0,-0.1412999927997589,0,0,0,0,0,0,0,0,0,49.99800109863281
11:18:31,0,0,46.746002197265625,33.16100311279297,0,0,0,0,0,-11.874899864196777,0,0,0,0,-0.13019999861717224,0,0,0,0,0,0,0,0,0,49.99700164794922
11:18:35,0,0,46.75100326538086,33.12200164794922,0,0,0,0,0,-11.939499855041504,0,0,0,0,-0.17979998886585236,0,0,0,0,0,0,0,0,0,49.99700164794922
11:18:39,0,0,46.75100326538086,33.13199996948242,0,0,0,0,0,-12.282999992370605,0,0,0,0,-0.5238000154495239,0,0,0,0,0,0,0,0,0,49.9890022277832
11:18:43,0,0,46.775001525878906,33.16200256347656,0,0,0,0,0,-12.395099639892578,0,0,0,0,-0.6123999953269958,0,0,0,0,0,0,0,0,0,49.98500061035156
11:18:47,0,0,46.78000259399414,33.19200134277344,0,0,0,0,0,-12.1451997756958,0,0,0,0,-0.334199994802475,0,0,0,0,0,0,0,0,0,49.987003326416016
11:18:51,0,0,46.74800109863281,33.16699981689453,0,0,0,0,0,-11.710399627685547,0,0,0,0,0.05719999969005585,0,0,0,0,0,0,0,0,0,49.99100112915039
11:18:55,0,0,46.762001037597656,33.17100143432617,0,0,0,0,0,-11.200399398803711,0,0,0,0,0.580299973487854,0,0,0,0,0,0,0,0,0,50.000003814697266
11:18:59,0,0,46.7400016784668,33.16699981689453,0,0,0,0,0,-10.832900047302246,0,0,0,0,0.9286999702453613,0,0,0,0,0,0,0,0,0,50.009002685546875
11:19:03,0,0,46.77800369262695,33.156002044677734,0,0,0,0,0,-10.511899948120117,0,0,0,0,1.264799952507019,0,0,0,0,0,0,0,0,0,50.02000427246094
11:19:07,0,0,46.72500228881836,33.08500289916992,0,0,0,0,0,-10.722899436950684,0,0,0,0,1.010200023651123,0,0,0,0,0,0,0,0,0,50.022003173828125
11:19:11,0,0,46.73200225830078,33.10600280761719,0,0,0,0,0,-11.22130012512207,0,0,0,0,0.5498999953269958,0,0,0,0,0,0,0,0,0,50.02100372314453
11:19:15,0,0,46.730003356933594,33.121002197265625,0,0,0,0,0,-11.969799995422363,0,0,0,0,-0.1996999979019165,0,0,0,0,0,0,0,0,0,50.01100158691406
11:19:19,0,0,46.72100067138672,33.112003326416016,0,0,0,0,0,-12.569899559020996,0,0,0,0,-0.8120999932289124,0,0,0,0,0,0,0,0,0,50.000003814697266
11:19:23,0,0,46.72100067138672,33.10700225830078,0,0,0,0,0,-12.871899604797363,0,0,0,0,-1.1013000011444092,0,0,0,0,0,0,0,0,0,49.99100112915039
11:19:27,0,0,46.71800231933594,33.10100173950195,0,0,0,0,0,-12.590099334716797,0,0,0,0,-0.8370999693870544,0,0,0,0,0,0,0,0,0,49.9900016784668
11:19:31,0,0,46.750003814697266,33.12200164794922,0,0,0,0,0,-12.045000076293945,0,0,0,0,-0.28439998626708984,0,0,0,0,0,0,0,0,0,49.99400329589844
11:19:35,0,0,46.730003356933594,33.11300277709961,0,0,0,0,0,-11.532999992370605,0,0,0,0,0.19609999656677246,0,0,0,0,0,0,0,0,0,50.000003814697266
11:19:39,0,0,46.72100067138672,33.12200164794922,0,0,0,0,0,-11.530200004577637,0,0,0,0,0.24329999089241028,0,0,0,0,0,0,0,0,0,50.00100326538086
11:19:43,0,0,46.75200271606445,33.13199996948242,0,0,0,0,0,-11.823999404907227,0,0,0,0,-0.07279999554157257,0,0,0,0,0,0,0,0,0,49.99700164794922
11:19:47,0,0,46.759002685546875,33.134002685546875,0,0,0,0,0,-12.413299560546875,0,0,0,0,-0.6473000049591064,0,0,0,0,0,0,0,0,0,49.98800277709961
11:19:51,0,0,46.720001220703125,33.13600158691406,0,0,0,0,0,-12.727399826049805,0,0,0,0,-0.958899974822998,0,0,0,0,0,0,0,0,0,49.980003356933594
11:19:55,0,0,46.70100402832031,33.10700225830078,0,0,0,0,0,-12.678199768066406,0,0,0,0,-0.9109999537467957,0,0,0,0,0,0,0,0,0,49.97500228881836
11:19:59,0,0,46.737003326416016,33.1400032043457,0,0,0,0,0,-12.290599822998047,0,0,0,0,-0.5069999694824219,0,0,0,0,0,0,0,0,0,49.97700119018555
11:20:03,0,0,46.691001892089844,33.09600067138672,0,0,0,0,0,-12.022299766540527,0,0,0,0,-0.2678999900817871,0,0,0,0,0,0,0,0,0,49.97800064086914
11:20:07,0,0,46.70900344848633,33.10600280761719,0,0,0,0,0,-11.788799285888672,0,0,0,0,-0.04959999769926071,0,0,0,0,0,0,0,0,0,49.980003356933594
11:20:11,0,0,46.72700119018555,33.11900329589844,0,0,0,0,0,-11.535599708557129,0,0,0,0,0.22759999334812164,0,0,0,0,0,0,0,0,0,49.98600387573242
11:20:15,0,0,46.72100067138672,33.11900329589844,0,0,0,0,0,-11.029399871826172,0,0,0,0,0.7221999764442444,0,0,0,0,0,0,0,0,0,49.99500274658203
11:20:19,0,0,46.7140007019043,33.150001525878906,0,0,0,0,0,-11.241799354553223,0,0,0,0,0.5162999629974365,0,0,0,0,0,0,0,0,0,49.996002197265625
11:20:23,0,0,46.72500228881836,33.13500213623047,0,0,0,0,0,-12.230899810791016,0,0,0,0,-0.4804999828338623,0,0,0,0,0,0,0,0,0,49.98200225830078
11:20:27,0,0,46.71000289916992,33.12700271606445,0,0,0,0,0,-12.653800010681152,0,0,0,0,-0.8873999714851379,0,0,0,0,0,0,0,0,0,49.97300338745117
11:20:31,0,0,46.72100067138672,33.10900115966797,0,0,0,0,0,-12.279600143432617,0,0,0,0,-0.5121999979019165,0,0,0,0,0,0,0,0,0,49.974002838134766
11:20:35,0,0,46.717002868652344,33.16400146484375,0,0,0,0,0,-11.540199279785156,0,0,0,0,0.2402999997138977,0,0,0,0,0,0,0,0,0,49.98400115966797
11:20:39,0,0,46.7400016784668,33.1510009765625,0,0,0,0,0,-11.2524995803833,0,0,0,0,0.5361999869346619,0,0,0,0,0,0,0,0,0,49.9900016784668
11:20:43,0,0,46.663002014160156,33.09800338745117,0,0,0,0,0,-11.481999397277832,0,0,0,0,0.296099990606308,0,0,0,0,0,0,0,0,0,49.98800277709961
11:20:47,0,0,46.691001892089844,33.09600067138672,0,0,0,0,0,-11.384599685668945,0,0,0,0,0.3985999822616577,0,0,0,0,0,0,0,0,0,49.992000579833984
11:20:51,0,0,46.678001403808594,33.08400344848633,0,0,0,0,0,-11.036600112915039,0,0,0,0,0.7182999849319458,0,0,0,0,0,0,0,0,0,49.999000549316406
11:20:55,0,0,46.70900344848633,33.06100082397461,0,0,0,0,0,-10.945399284362793,0,0,0,0,0.8111000061035156,0,0,0,0,0,0,0,0,0,50.00600051879883
11:20:59,0,0,46.69300079345703,33.12700271606445,0,0,0,0,0,-11.489099502563477,0,0,0,0,0.2895999848842621,0,0,0,0,0,0,0,0,0,50.00100326538086
11:21:03,0,0,46.71200180053711,33.13300323486328,0,0,0,0,0,-11.924200057983398,0,0,0,0,-0.15609999001026154,0,0,0,0,0,0,0,0,0,49.99500274658203
11:21:07,0,0,46.7130012512207,33.10200119018555,0,0,0,0,0,-12.100299835205078,0,0,0,0,-0.3319999873638153,0,0,0,0,0,0,0,0,0,49.99100112915039
11:21:11,0,0,46.733001708984375,33.10100173950195,0,0,0,0,0,-12.056300163269043,0,0,0,0,-0.3244999945163727,0,0,0,0,0,0,0,0,0,49.9890022277832
11:21:15,0,0,46.71800231933594,33.13199996948242,0,0,0,0,0,-11.755399703979492,0,0,0,0,0.020399998873472214,0,0,0,0,0,0,0,0,0,49.993003845214844
11:21:19,0,0,46.7030029296875,33.07500076293945,0,0,0,0,0,-11.365300178527832,0,0,0,0,0.39409998059272766,0,0,0,0,0,0,0,0,0,49.999000549316406
11:21:23,0,0,46.669002532958984,33.12900161743164,0,0,0,0,0,-11.727699279785156,0,0,0,0,0.03439999744296074,0,0,0,0,0,0,0,0,0,49.996002197265625
11:21:27,0,0,46.65700149536133,33.06800079345703,0,0,0,0,0,-12.391900062561035,0,0,0,0,-0.6604999899864197,0,0,0,0,0,0,0,0,0,49.98400115966797
11:21:31,0,0,46.647003173828125,33.055999755859375,0,0,0,0,0,-12.744699478149414,0,0,0,0,-1.007599949836731,0,0,0,0,0,0,0,0,0,49.97600173950195
11:21:35,0,0,46.62200164794922,33.020999908447266,0,0,0,0,0,-12.755599975585938,0,0,0,0,-1.000999927520752,0,0,0,0,0,0,0,0,0,49.970001220703125
11:21:39,0,0,46.65700149536133,33.0629997253418,0,0,0,0,0,-12.64330005645752,0,0,0,0,-0.8862999677658081,0,0,0,0,0,0,0,0,0,49.967002868652344
11:21:43,0,0,46.65500259399414,33.06100082397461,0,0,0,0,0,-12.331799507141113,0,0,0,0,-0.5625,0,0,0,0,0,0,0,0,0,49.96600341796875
11:21:48,0,0,46.6510009765625,33.038002014160156,0,0,0,0,0,-11.370999336242676,0,0,0,0,0.38519999384880066,0,0,0,0,0,0,0,0,0,49.97900390625
11:21:52,0,0,46.660003662109375,33.099002838134766,0,0,0,0,0,-10.95479965209961,0,0,0,0,0.8104000091552734,0,0,0,0,0,0,0,0,0,49.9890022277832
11:21:56,0,0,46.65700149536133,33.099002838134766,0,0,0,0,0,-10.745699882507324,0,0,0,0,1.042199969291687,0,0,0,0,0,0,0,0,0,49.99700164794922
11:22:00,0,0,46.65400314331055,33.08000183105469,0,0,0,0,0,-11.054999351501465,0,0,0,0,0.7161999940872192,0,0,0,0,0,0,0,0,0,49.99700164794922
11:22:04,0,0,46.71900177001953,33.07699966430664,0,0,0,0,0,-11.802599906921387,0,0,0,0,-0.03529999777674675,0,0,0,0,0,0,0,0,0,49.9890022277832
11:22:08,0,0,46.70600128173828,33.069000244140625,0,0,0,0,0,-11.92039966583252,0,0,0,0,-0.16120000183582306,0,0,0,0,0,0,0,0,0,49.987003326416016
11:22:12,0,0,46.70600128173828,33.07600021362305,0,0,0,0,0,-11.766900062561035,0,0,0,0,-0.01209999993443489,0,0,0,0,0,0,0,0,0,49.9890022277832
11:22:16,0,0,46.691001892089844,33.066001892089844,0,0,0,0,0,-11.528200149536133,0,0,0,0,0.2386999875307083,0,0,0,0,0,0,0,0,0,49.993003845214844
11:22:20,0,0,46.608001708984375,33.040000915527344,0,0,0,0,0,-11.68649959564209,0,0,0,0,0.08980000019073486,0,0,0,0,0,0,0,0,0,49.992000579833984
11:22:24,0,0,46.62600326538086,33.02000045776367,0,0,0,0,0,-11.986199378967285,0,0,0,0,-0.23479999601840973,0,0,0,0,0,0,0,0,0,49.987003326416016
11:22:28,0,0,46.63900375366211,33.018001556396484,0,0,0,0,0,-11.818699836730957,0,0,0,0,-0.055399999022483826,0,0,0,0,0,0,0,0,0,49.9890022277832
11:22:32,0,0,46.650001525878906,33.034000396728516,0,0,0,0,0,-11.51099967956543,0,0,0,0,0.2425999939441681,0,0,0,0,0,0,0,0,0,49.993003845214844
11:22:36,0,0,46.66600036621094,33.02900314331055,0,0,0,0,0,-11.348199844360352,0,0,0,0,0.38929998874664307,0,0,0,0,0,0,0,0,0,49.99700164794922
11:22:40,0,0,46.691001892089844,33.03900146484375,0,0,0,0,0,-11.110799789428711,0,0,0,0,0.6392999887466431,0,0,0,0,0,0,0,0,0,50.00300216674805
11:22:44,0,0,46.724002838134766,33.05800247192383,0,0,0,0,0,-11.262499809265137,0,0,0,0,0.48559999465942383,0,0,0,0,0,0,0,0,0,50.00400161743164
11:22:48,0,0,46.67400360107422,33.052001953125,0,0,0,0,0,-11.277999877929688,0,0,0,0,0.46699997782707214,0,0,0,0,0,0,0,0,0,50.00600051879883
11:22:52,0,0,46.678001403808594,33.02900314331055,0,0,0,0,0,-11.299200057983398,0,0,0,0,0.45899999141693115,0,0,0,0,0,0,0,0,0,50.00800323486328
11:22:56,0,0,46.71800231933594,33.057003021240234,0,0,0,0,0,-10.832900047302246,0,0,0,0,0.9210000038146973,0,0,0,0,0,0,0,0,0,50.01900100708008
11:23:00,0,0,46.73400115966797,33.066001892089844,0,0,0,0,0,-10.184000015258789,0,0,0,0,1.5597999095916748,0,0,0,0,0,0,0,0,0,50.035003662109375
11:23:04,0,0,46.72600173950195,33.099002838134766,0,0,0,0,0,-10.093599319458008,0,0,0,0,1.6761999130249023,0,0,0,0,0,0,0,0,0,50.04500198364258
11:23:07,0,0,46.737003326416016,33.1150016784668,0,0,0,0,0,-10.185199737548828,0,0,0,0,1.6007999181747437,0,0,0,0,0,0,0,0,0,50.05400085449219
11:23:11,0,0,46.74100112915039,33.095001220703125,0,0,0,0,0,-10.821000099182129,0,0,0,0,0.9302999973297119,0,0,0,0,0,0,0,0,0,50.051002502441406
11:23:15,0,0,46.76100158691406,33.124000549316406,0,0,0,0,0,-11.483599662780762,0,0,0,0,0.30219998955726624,0,0,0,0,0,0,0,0,0,50.04600143432617
11:23:19,0,0,46.743003845214844,33.06700134277344,0,0,0,0,0,-11.536999702453613,0,0,0,0,0.20549999177455902,0,0,0,0,0,0,0,0,0,50.04600143432617
11:23:23,0,0,46.76400375366211,33.07500076293945,0,0,0,0,0,-10.909299850463867,0,0,0,0,0.8356999754905701,0,0,0,0,0,0,0,0,0,50.05800247192383
11:23:27,0,0,46.743003845214844,33.044002532958984,0,0,0,0,0,-10.294300079345703,0,0,0,0,1.4710999727249146,0,0,0,0,0,0,0,0,0,50.073001861572266
11:23:31,0,0,46.74800109863281,33.04899978637695,0,0,0,0,0,-10.081500053405762,0,0,0,0,1.6447999477386475,0,0,0,0,0,0,0,0,0,50.083003997802734
11:23:35,0,0,46.75200271606445,33.08100128173828,0,0,0,0,0,-10.622900009155273,0,0,0,0,1.1441999673843384,0,0,0,0,0,0,0,0,0,50.08500289916992
11:23:39,0,0,46.76400375366211,33.08700180053711,0,0,0,0,0,-11.031099319458008,0,0,0,0,0.7281999588012695,0,0,0,0,0,0,0,0,0,50.08400344848633
11:23:43,0,0,46.785003662109375,33.08400344848633,0,0,0,0,0,-11.333499908447266,0,0,0,0,0.43299999833106995,0,0,0,0,0,0,0,0,0,50.082000732421875
11:23:47,0,0,46.68700408935547,33.04600143432617,0,0,0,0,0,-11.573100090026855,0,0,0,0,0.18050000071525574,0,0,0,0,0,0,0,0,0,50.08100128173828
11:23:51,0,0,46.70000076293945,33.09000015258789,0,0,0,0,0,-12.029199600219727,0,0,0,0,-0.24939998984336853,0,0,0,0,0,0,0,0,0,50.07600402832031
11:23:55,0,0,46.70500183105469,33.04300308227539,0,0,0,0,0,-12.732799530029297,0,0,0,0,-0.9659000039100647,0,0,0,0,0,0,0,0,0,50.06200408935547
11:24:00,0,0,46.69900131225586,33.07699966430664,0,0,0,0,0,-12.986899375915527,0,0,0,0,-1.229200005531311,0,0,0,0,0,0,0,0,0,50.052001953125
11:24:04,0,0,46.677001953125,33.099002838134766,0,0,0,0,0,-12.906399726867676,0,0,0,0,-1.1332999467849731,0,0,0,0,0,0,0,0,0,50.04600143432617
11:24:08,0,0,46.72100067138672,33.124000549316406,0,0,0,0,0,-12.622200012207031,0,0,0,0,-0.8554999828338623,0,0,0,0,0,0,0,0,0,50.04500198364258
11:24:12,0,0,46.70600128173828,33.09800338745117,0,0,0,0,0,-12.653800010681152,0,0,0,0,-0.8894000053405762,0,0,0,0,0,0,0,0,0,50.03900146484375
11:24:16,0,0,46.69700241088867,33.08000183105469,0,0,0,0,0,-12.738199234008789,0,0,0,0,-0.9900999665260315,0,0,0,0,0,0,0,0,0,50.03200149536133
11:24:20,0,0,46.69700241088867,33.09800338745117,0,0,0,0,0,-12.364999771118164,0,0,0,0,-0.6229999661445618,0,0,0,0,0,0,0,0,0,50.03300094604492
11:24:24,0,0,46.69700241088867,33.051002502441406,0,0,0,0,0,-12.217599868774414,0,0,0,0,-0.44909998774528503,0,0,0,0,0,0,0,0,0,50.03200149536133
11:24:28,0,0,46.70900344848633,33.08000183105469,0,0,0,0,0,-12.298199653625488,0,0,0,0,-0.5231999754905701,0,0,0,0,0,0,0,0,0,50.02900314331055
11:24:32,0,0,46.68300247192383,33.104000091552734,0,0,0,0,0,-12.352499961853027,0,0,0,0,-0.5752999782562256,0,0,0,0,0,0,0,0,0,50.025001525878906
11:24:36,0,0,46.707000732421875,33.180999755859375,0,0,0,0,0,-11.779999732971191,0,0,0,0,0.0009999999310821295,0,0,0,0,0,0,0,0,0,50.031002044677734
11:24:40,0,0,46.685001373291016,33.07500076293945,0,0,0,0,0,-12.310699462890625,0,0,0,0,-0.5256999731063843,0,0,0,0,0,0,0,0,0,50.02300262451172
11:24:44,0,0,46.69600296020508,33.04800033569336,0,0,0,0,0,-13.468299865722656,0,0,0,0,-1.705299973487854,0,0,0,0,0,0,0,0,0,50.000003814697266
11:24:48,0,0,46.702003479003906,33.138999938964844,0,0,0,0,0,-12.432999610900879,0,0,0,0,-0.6560999751091003,0,0,0,0,0,0,0,0,0,50.00800323486328
11:24:51,0,0,46.68800354003906,33.07600021362305,0,0,0,0,0,-11.457399368286133,0,0,0,0,0.3149999976158142,0,0,0,0,0,0,0,0,0,50.02100372314453
11:24:55,0,0,46.69600296020508,33.15500259399414,0,0,0,0,0,-11.26509952545166,0,0,0,0,0.5234999656677246,0,0,0,0,0,0,0,0,0,50.02700424194336
11:24:59,0,0,46.69000244140625,33.105003356933594,0,0,0,0,0,-11.238299369812012,0,0,0,0,0.5396999716758728,0,0,0,0,0,0,0,0,0,50.03000259399414
11:25:04,0,0,46.72600173950195,33.0629997253418,0,0,0,0,0,-10.728699684143066,0,0,0,0,1.038100004196167,0,0,0,0,0,0,0,0,0,50.0410041809082
11:28:42,0,0,46.73600387573242,33.092002868652344,0,0,0,0,0,-12.754599571228027,0,0,0,0,-0.983199954032898,0,0,0,0,0,0,0,0,0,50.03900146484375
11:28:46,0,0,46.715003967285156,33.079002380371094,0,0,0,0,0,-13.61769962310791,0,0,0,0,-1.8549998998641968,0,0,0,0,0,0,0,0,0,50.01900100708008
11:28:50,0,0,46.691001892089844,33.04899978637695,0,0,0,0,0,-14.149099349975586,0,0,0,0,-2.3852999210357666,0,0,0,0,0,0,0,0,0,50.000003814697266
11:28:54,0,0,46.70900344848633,33.08400344848633,0,0,0,0,0,-13.898499488830566,0,0,0,0,-2.1294000148773193,0,0,0,0,0,0,0,0,0,49.99100112915039
11:28:58,0,0,46.70600128173828,33.07699966430664,0,0,0,0,0,-13.382100105285645,0,0,0,0,-1.6237999200820923,0,0,0,0,0,0,0,0,0,49.987003326416016
11:29:02,0,0,46.70900344848633,33.06500244140625,0,0,0,0,0,-12.300999641418457,0,0,0,0,-0.5234000086784363,0,0,0,0,0,0,0,0,0,49.996002197265625
11:29:06,0,0,46.689002990722656,33.05900192260742,0,0,0,0,0,-11.930699348449707,0,0,0,0,-0.17479999363422394,0,0,0,0,0,0,0,0,0,49.999000549316406
11:29:10,0,0,46.698001861572266,33.03499984741211,0,0,0,0,0,-12.026000022888184,0,0,0,0,-0.2768000066280365,0,0,0,0,0,0,0,0,0,49.99700164794922
11:29:14,0,0,46.67500305175781,33.04600143432617,0,0,0,0,0,-12.538700103759766,0,0,0,0,-0.779699981212616,0,0,0,0,0,0,0,0,0,49.987003326416016
11:29:18,0,0,46.676002502441406,33.05500030517578,0,0,0,0,0,-13.314599990844727,0,0,0,0,-1.5655999183654785,0,0,0,0,0,0,0,0,0,49.96900177001953
11:29:22,0,0,46.69900131225586,33.0629997253418,0,0,0,0,0,-12.542699813842773,0,0,0,0,-0.7789999842643738,0,0,0,0,0,0,0,0,0,49.974002838134766
11:29:26,0,0,46.70900344848633,33.08100128173828,0,0,0,0,0,-11.454499244689941,0,0,0,0,0.29429998993873596,0,0,0,0,0,0,0,0,0,49.987003326416016
11:29:30,0,0,46.72100067138672,33.09400177001953,0,0,0,0,0,-10.827300071716309,0,0,0,0,0.9625999927520752,0,0,0,0,0,0,0,0,0,49.999000549316406
11:29:34,0,0,46.730003356933594,33.1410026550293,0,0,0,0,0,-10.64069938659668,0,0,0,0,1.1275999546051025,0,0,0,0,0,0,0,0,0,50.00800323486328
11:29:38,0,0,46.730003356933594,33.11000061035156,0,0,0,0,0,-11.27180004119873,0,0,0,0,0.46629998087882996,0,0,0,0,0,0,0,0,0,50.00300216674805
11:29:42,0,0,46.78000259399414,33.08000183105469,0,0,0,0,0,-11.375899314880371,0,0,0,0,0.3707999885082245,0,0,0,0,0,0,0,0,0,50.00400161743164
11:29:46,0,0,46.737003326416016,33.08500289916992,0,0,0,0,0,-11.436800003051758,0,0,0,0,0.31689998507499695,0,0,0,0,0,0,0,0,0,50.00600051879883
11:29:50,0,0,46.749000549316406,33.082000732421875,0,0,0,0,0,-11.682799339294434,0,0,0,0,0.09439999610185623,0,0,0,0,0,0,0,0,0,50.00400161743164
11:29:54,0,0,46.749000549316406,33.169002532958984,0,0,0,0,0,-11.820599555969238,0,0,0,0,-0.046699997037649155,0,0,0,0,0,0,0,0,0,50.00200271606445
11:29:58,0,0,46.749000549316406,33.099002838134766,0,0,0,0,0,-11.627599716186523,0,0,0,0,0.13449999690055847,0,0,0,0,0,0,0,0,0,50.005001068115234
